date_index	rsrp	rsrq	wbcqi	macStats_phr	dlCqiReport_sfnSn	macStats_totalBytesSdusDl	macStats_totalTbsUl	macStats_mcs1Ul	macStats_totalPduDl	macStats_totalBytesSdusUl	macStats_tbsDl	macStats_totalPrbUl	macStats_macSdusDl_sduLength	macStats_macSdusDl_lcid	macStats_prbUl	macStats_totalPduUl	macStats_mcs1Dl	macStats_mcs2Dl	macStats_prbDl	macStats_totalPrbDl	macStats_prbRetxDl	macStats_totalTbsDl	ulCqiReport_sfnSn	pdcpStats_pktRx	pdcpStats_pktRxW	pdcpStats_pktRxAiatW	pdcpStats_pktRxOo	pdcpStats_pktRxBytesW	pdcpStats_pktRxSn	pdcpStats_pktTxBytesW	pdcpStats_pktTxSn	pdcpStats_pktTxBytes	pdcpStats_pktRxAiat	pdcpStats_pktRxBytes	pdcpStats_pktTx	pdcpStats_pktTxW	pdcpStats_pktTxAiatW	pdcpStats_sfn	pdcpStats_pktTxAiat	rnti	quality
224	-94	-2	15	38	6961	4997	116261	10	135	699836	7	5542	2	1	0	1832	28	0	3	442	0	5807	6961	1127	0	0	0	0	187	0	11	20035	300926	68327	54	0	0	301308	280146	12319	0
223	-94	-2	15	38	6801	4995	116009	10	134	699647	7	5530	2	1	0	1829	28	0	3	439	0	5800	6801	1127	0	0	0	0	187	0	11	20035	300926	68327	54	0	0	301208	280146	12319	0
222	-94	-2	15	38	6641	4995	115757	10	134	699395	7	5518	2	1	0	1825	28	0	3	439	0	5800	6641	1127	0	0	0	0	187	0	11	20035	300926	68327	54	0	0	301108	280146	12319	0
221	-94	-2	15	38	6481	4993	115568	10	133	699143	7	5509	2	1	0	1821	28	0	3	436	0	5793	6481	1127	1	28	0	60	187	0	11	20035	300926	68327	54	0	0	301008	280146	12319	0
220	-94	-2	15	38	6321	4993	115316	12	133	698954	7	5497	2	1	0	1818	28	0	3	436	0	5793	6321	1126	2	1002	0	120	186	0	11	20035	300898	68267	54	0	0	300908	280146	12319	0
219	-94	-2	15	38	6161	4993	115030	10	133	698668	7	5484	2	1	0	1814	28	0	3	436	0	5793	6161	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300808	280146	12319	0
218	-94	-2	15	38	6001	4991	114778	10	132	698416	7	5472	2	1	0	1810	28	0	3	433	0	5786	6001	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300708	280146	12319	0
217	-94	-2	15	38	5841	4991	114526	10	132	698164	7	5460	2	1	0	1806	28	0	3	433	0	5786	5841	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300608	280146	12319	0
216	-94	-2	15	38	5681	4989	114274	10	131	697912	7	5448	2	1	0	1802	28	0	3	430	0	5779	5681	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300508	280146	12319	0
215	-94	-2	15	38	5361	4989	113833	10	131	697471	7	5427	2	1	0	1795	28	0	3	430	0	5779	5361	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300308	280146	12319	0
214	-94	-2	15	38	5201	4987	113581	10	130	697219	7	5415	2	1	0	1791	28	0	3	427	0	5772	5201	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300208	280146	12319	0
213	-94	-2	15	38	5041	4987	113392	10	130	696967	7	5406	2	1	0	1787	28	0	3	427	0	5772	5041	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300108	280146	12319	0
212	-94	-2	15	38	4881	4985	113140	10	129	696715	7	5394	2	1	0	1783	28	0	3	424	0	5765	4881	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	300008	280146	12319	0
211	-94	-2	15	38	4721	4985	112888	10	129	696526	7	5382	2	1	0	1780	28	0	3	424	0	5765	4721	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299908	280146	12319	0
210	-94	-2	15	38	4561	4983	112636	10	128	696274	7	5370	2	1	0	1776	28	0	3	421	0	5758	4561	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299808	280146	12319	0
209	-94	-2	15	38	4401	4983	112384	10	128	696022	7	5358	2	1	0	1772	28	0	3	421	0	5758	4401	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299708	280146	12319	0
208	-94	-2	15	38	4241	4983	112195	10	128	695833	7	5349	2	1	0	1769	28	0	3	421	0	5758	4241	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299608	280146	12319	0
207	-94	-2	15	38	4081	4981	111943	10	127	695581	7	5337	2	1	0	1765	28	0	3	418	0	5751	4081	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299508	280146	12319	0
206	-94	-2	15	38	3921	4981	111691	10	127	695329	7	5325	2	1	0	1761	28	0	3	418	0	5751	3921	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299408	280146	12319	0
205	-94	-2	15	38	3601	4979	111250	10	126	694888	7	5304	2	1	0	1754	28	0	3	415	0	5744	3601	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299208	280146	12319	0
204	-94	-2	15	38	3441	4979	110998	10	126	694636	7	5292	2	1	0	1750	28	0	3	415	0	5744	3441	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299108	280146	12319	0
203	-94	-2	15	38	3281	4977	110809	10	125	694447	7	5283	2	1	0	1747	28	0	3	412	0	5737	3281	1124	0	0	0	0	184	0	11	20035	298894	68147	54	0	0	299008	280146	12319	0
202	-94	-2	15	38	3121	4977	110557	12	125	694195	7	5271	2	1	0	1743	28	0	3	412	0	5737	3121	1124	3	329	0	180	184	0	11	20035	298894	68147	54	0	0	298908	280146	12319	0
201	-94	-2	15	38	2961	4975	110208	10	124	693783	7	5255	2	1	0	1737	28	0	3	409	0	5730	2961	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298808	280146	12319	0
200	-94	-2	15	38	2801	4975	109956	10	124	693594	7	5243	2	1	0	1734	28	0	3	409	0	5730	2801	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298708	280146	12319	0
199	-94	-2	15	38	2641	4973	109704	10	123	693342	7	5231	2	1	0	1730	28	0	3	406	0	5723	2641	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298608	280146	12319	0
198	-94	-2	15	38	2481	4973	109452	10	123	693090	7	5219	2	1	0	1726	28	0	3	406	0	5723	2481	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298508	280146	12319	0
197	-94	-2	15	38	2321	4973	109263	10	123	692901	7	5210	2	1	0	1723	28	0	3	406	0	5723	2321	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298408	280146	12319	0
196	-94	-2	15	38	2161	4971	109011	10	122	692649	7	5198	2	1	0	1719	28	0	3	403	0	5716	2161	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298308	280146	12319	0
195	-94	-2	15	38	1841	4969	108570	10	121	692208	7	5177	2	1	0	1712	28	0	3	400	0	5709	1841	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	298108	280146	12319	0
194	-94	-2	15	38	1681	4969	108318	10	121	691956	7	5165	2	1	0	1708	28	0	3	400	0	5709	1681	1121	3	896	0	180	181	0	11	20035	297906	67967	54	0	0	298008	280146	12319	0
193	-94	-2	15	29	1521	4969	108129	19	121	691767	7	5156	2	1	0	1705	28	0	3	400	0	5709	1521	1121	0	0	0	0	181	0	11	20035	297906	67967	54	0	0	297908	280146	12319	0
192	-94	-2	15	38	1361	4967	107684	10	120	691322	7	5140	2	1	0	1700	28	0	3	397	0	5702	1361	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297808	280146	12319	0
191	-94	-2	15	38	1201	4967	107495	10	120	691070	7	5131	2	1	0	1696	28	0	3	397	0	5702	1201	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297708	280146	12319	0
190	-94	-2	15	38	1041	4965	107243	10	119	690818	7	5119	2	1	0	1692	28	0	3	394	0	5695	1041	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297608	280146	12319	0
189	-94	-2	15	38	881	4965	106991	10	119	690629	7	5107	2	1	0	1689	28	0	3	394	0	5695	881	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297508	280146	12319	0
188	-94	-2	15	38	721	4963	106739	10	118	690377	7	5095	2	1	0	1685	28	0	3	391	0	5688	721	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297408	280146	12319	0
187	-94	-2	15	38	561	4963	106487	10	118	690125	7	5083	2	1	0	1681	28	0	3	391	0	5688	561	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297308	280146	12319	0
186	-94	-2	15	38	241	4961	106046	10	117	689684	7	5062	2	1	0	1674	28	0	3	388	0	5681	241	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297108	280146	12319	0
185	-94	-2	15	38	81	4961	105794	10	117	689432	7	5050	2	1	0	1670	28	0	3	388	0	5681	81	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	297008	280146	12319	0
184	-94	-2	15	38	16305	4959	105542	10	116	689180	7	5038	2	1	0	1666	28	0	3	385	0	5674	16305	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296908	280146	12319	0
183	-94	-2	15	38	16145	4959	105353	10	116	688928	7	5029	2	1	0	1662	28	0	3	385	0	5674	16145	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296808	280146	12319	0
182	-94	-2	15	38	15985	4959	105101	10	116	688739	7	5017	2	1	0	1659	28	0	3	385	0	5674	15985	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296708	280146	12319	0
181	-94	-2	15	38	15825	4957	104849	10	115	688487	7	5005	2	1	0	1655	28	0	3	382	0	5667	15825	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296608	280146	12319	0
180	-94	-2	15	38	15665	4957	104660	10	115	688235	7	4996	2	1	0	1651	28	0	3	382	0	5667	15665	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296508	280146	12319	0
179	-94	-2	15	38	15505	4955	104408	10	114	687983	7	4984	2	1	0	1647	28	0	3	379	0	5660	15505	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296408	280146	12319	0
178	-94	-2	15	38	15345	4955	104156	10	114	687794	7	4972	2	1	0	1644	28	0	3	379	0	5660	15345	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296308	280146	12319	0
177	-94	-2	15	38	15185	4953	103904	10	113	687542	7	4960	2	1	0	1640	28	0	3	376	0	5653	15185	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296208	280146	12319	0
176	-94	-2	15	38	14865	4953	103463	10	113	687101	7	4939	2	1	0	1633	28	0	3	376	0	5653	14865	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	296008	280146	12319	0
175	-94	-2	15	38	14705	4951	103211	10	112	686849	7	4927	2	1	0	1629	28	0	3	373	0	5646	14705	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295908	280146	12319	0
174	-94	-2	15	38	14545	4951	102959	10	112	686597	7	4915	2	1	0	1625	28	0	3	373	0	5646	14545	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295808	280146	12319	0
173	-94	-2	15	38	14385	4949	102707	10	111	686345	7	4903	2	1	0	1621	28	0	3	370	0	5639	14385	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295708	280146	12319	0
172	-94	-2	15	38	14225	4949	102518	10	111	686093	7	4894	2	1	0	1617	28	0	3	370	0	5639	14225	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295608	280146	12319	0
171	-94	-2	15	38	14065	4949	102266	10	111	685904	7	4882	2	1	0	1614	28	0	3	370	0	5639	14065	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295508	280146	12319	0
170	-94	-2	15	38	13905	4947	102077	10	110	685652	7	4873	2	1	0	1610	28	0	3	367	0	5632	13905	1118	0	0	0	0	178	0	11	20035	295218	67787	54	0	0	295408	280146	12319	0
169	-94	-2	15	38	13745	4947	101825	10	110	685463	7	4861	2	1	0	1607	28	0	3	367	0	5632	13745	1118	1	242	0	60	178	0	11	20035	295218	67787	54	0	0	295308	280146	12319	0
168	-94	-2	15	38	13585	4945	101573	10	109	685148	7	4849	2	1	0	1602	28	0	3	364	0	5625	13585	1117	0	0	0	0	177	0	11	20035	294976	67727	54	0	0	295208	280146	12319	0
167	-94	-2	15	38	13425	4945	101321	10	109	684959	7	4837	2	1	0	1599	28	0	3	364	0	5625	13425	1117	0	0	0	0	177	0	11	20035	294976	67727	54	0	0	295108	280146	12319	0
166	-94	-2	15	38	13105	4943	100795	10	108	684433	7	4810	2	1	0	1590	28	0	3	361	0	5618	13105	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294908	280146	12319	0
165	-94	-2	15	38	12945	4943	100606	10	108	684244	7	4801	2	1	0	1587	28	0	3	361	0	5618	12945	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294808	280146	12319	0
164	-94	-2	15	38	12785	4941	100354	10	107	683992	7	4789	2	1	0	1583	28	0	3	358	0	5611	12785	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294708	280146	12319	0
163	-94	-2	15	38	12625	4941	100102	10	107	683740	7	4777	2	1	0	1579	28	0	3	358	0	5611	12625	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294608	280146	12319	0
162	-94	-2	15	38	12465	4939	99850	10	106	683488	7	4765	2	1	0	1575	28	0	3	355	0	5604	12465	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294508	280146	12319	0
161	-94	-2	15	38	12305	4939	99661	10	106	683236	7	4756	2	1	0	1571	28	0	3	355	0	5604	12305	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294408	280146	12319	0
160	-94	-2	15	38	12145	4939	99409	10	106	683047	7	4744	2	1	0	1568	28	0	3	355	0	5604	12145	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294308	280146	12319	0
159	-94	-2	15	38	11985	4937	99157	10	105	682795	7	4732	2	1	0	1564	28	0	3	352	0	5597	11985	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294208	280146	12319	0
158	-94	-2	15	38	11825	4937	98968	10	105	682543	7	4723	2	1	0	1560	28	0	3	352	0	5597	11825	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294108	280146	12319	0
157	-94	-2	15	38	11665	4935	98716	10	104	682354	7	4711	2	1	0	1557	28	0	3	349	0	5590	11665	1116	0	0	0	0	176	0	11	20035	293778	67667	54	0	0	294008	280146	12319	0
156	-94	-2	15	38	11345	4935	98275	10	104	681913	7	4690	2	1	0	1550	28	0	3	349	0	5590	11345	1116	2	202	0	120	176	0	11	20035	293778	67667	54	0	0	293808	280146	12319	0
155	-94	-2	15	38	11185	4933	98001	10	103	681576	7	4675	2	1	0	1544	28	0	3	346	0	5583	11185	1114	0	0	0	0	174	0	11	20035	293374	67547	54	0	0	293708	280146	12319	0
154	-94	-2	15	38	11025	4933	97749	10	103	681387	7	4663	2	1	0	1541	28	0	3	346	0	5583	11025	1114	0	0	0	0	174	0	11	20035	293374	67547	54	0	0	293608	280146	12319	0
153	-94	-2	15	38	10865	4931	97560	10	102	681135	7	4654	2	1	0	1537	28	0	3	343	0	5576	10865	1114	0	0	0	0	174	0	11	20035	293374	67547	54	0	0	293508	280146	12319	0
152	-94	-2	15	38	10705	4931	97308	10	102	680946	7	4642	2	1	0	1534	28	0	3	343	0	5576	10705	1114	4	113	0	240	174	0	11	20035	293374	67547	54	0	0	293408	280146	12319	0
151	-94	-2	15	38	10545	4929	96879	10	101	680454	7	4626	2	1	0	1528	28	0	3	340	0	5569	10545	1110	0	0	0	0	170	0	11	20035	292922	67307	54	0	0	293308	280146	12319	0
150	-94	-2	15	38	10385	4929	96627	10	101	680265	7	4614	2	1	0	1525	28	0	3	340	0	5569	10385	1110	0	0	0	0	170	0	11	20035	292922	67307	54	0	0	293208	280146	12319	0
149	-94	-2	15	38	10225	4929	96375	10	101	680013	7	4602	2	1	0	1521	28	0	3	340	0	5569	10225	1110	0	0	0	0	170	0	11	20035	292922	67307	54	0	0	293108	280146	12319	0
148	-94	-2	15	38	10065	4927	96186	10	100	679824	7	4593	2	1	0	1518	28	0	3	337	0	5562	10065	1110	3	315	0	180	170	0	11	20035	292922	67307	54	0	0	293008	280146	12319	0
147	-94	-2	15	38	9905	4927	95837	10	100	679412	7	4577	2	1	0	1512	28	0	3	337	0	5562	9905	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292908	280146	12319	0
146	-94	-2	15	38	9585	4925	95333	10	99	678971	7	4553	2	1	0	1505	28	0	3	334	0	5555	9585	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292708	280146	12319	0
145	-94	-2	15	38	9425	4923	95081	10	98	678719	7	4541	2	1	0	1501	28	0	3	331	0	5548	9425	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292608	280146	12319	0
144	-94	-2	15	38	9265	4923	94829	10	98	678467	7	4529	2	1	0	1497	28	0	3	331	0	5548	9265	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292508	280146	12319	0
143	-94	-2	15	38	9105	4923	94640	10	98	678278	7	4520	2	1	0	1494	28	0	3	331	0	5548	9105	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292408	280146	12319	0
142	-94	-2	15	38	8945	4921	94388	10	97	678026	7	4508	2	1	0	1490	28	0	3	328	0	5541	8945	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292308	280146	12319	0
141	-94	-2	15	38	8785	4921	94136	10	97	677774	7	4496	2	1	0	1486	28	0	3	328	0	5541	8785	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292208	280146	12319	0
140	-94	-2	15	38	8625	4919	93884	10	96	677522	7	4484	2	1	0	1482	28	0	3	325	0	5534	8625	1107	0	0	0	0	167	0	11	20035	291976	67127	54	0	0	292108	280146	12319	0
139	-94	-2	15	38	8465	4919	93695	10	96	677333	7	4475	2	1	0	1479	28	0	3	325	0	5534	8465	1107	2	505	0	120	167	0	11	20035	291976	67127	54	0	0	292008	280146	12319	0
138	-94	-2	15	38	8305	4919	93358	10	96	676996	7	4459	2	1	0	1474	28	0	3	325	0	5534	8305	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291908	280146	12319	0
137	-94	-2	15	38	7985	4917	92917	10	95	676492	7	4438	2	1	0	1466	28	0	3	322	0	5527	7985	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291708	280146	12319	0
136	-94	-2	15	38	7825	4915	92665	10	94	676240	7	4426	2	1	0	1462	28	0	3	319	0	5520	7825	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291608	280146	12319	0
135	-94	-2	15	38	7665	4915	92413	10	94	676051	7	4414	2	1	0	1459	28	0	3	319	0	5520	7665	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291508	280146	12319	0
134	-94	-2	15	38	7505	4913	92161	10	93	675799	7	4402	2	1	0	1455	28	0	3	316	0	5513	7505	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291408	280146	12319	0
133	-94	-2	15	38	7345	4913	91909	10	93	675547	7	4390	2	1	0	1451	28	0	3	316	0	5513	7345	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291308	280146	12319	0
132	-94	-2	15	38	7185	4913	91720	10	93	675358	7	4381	2	1	0	1448	28	0	3	316	0	5513	7185	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291208	280146	12319	0
131	-94	-2	15	38	7025	4911	91468	10	92	675106	7	4369	2	1	0	1444	28	0	3	313	0	5506	7025	1105	0	0	0	0	165	0	11	20035	290966	67007	54	0	0	291108	280146	12319	0
130	-94	-2	15	38	6865	4911	91216	10	92	674854	7	4357	2	1	0	1440	28	0	3	313	0	5506	6865	1105	1	1198	0	60	165	0	11	20035	290966	67007	54	0	0	291008	280146	12319	0
129	-94	-2	15	38	6705	4909	90942	10	91	674580	7	4342	2	1	0	1435	28	0	3	310	0	5499	6705	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290908	280146	12319	0
128	-94	-2	15	38	6545	4909	90753	10	91	674328	7	4333	2	1	0	1431	28	0	3	310	0	5499	6545	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290808	280146	12319	0
127	-94	-2	15	38	6225	4907	90249	10	90	673887	7	4309	2	1	0	1424	28	0	3	307	0	5492	6225	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290608	280146	12319	0
126	-94	-2	15	38	6065	4907	90060	10	90	673635	7	4300	2	1	0	1420	28	0	3	307	0	5492	6065	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290508	280146	12319	0
125	-94	-2	15	38	5905	4905	89808	10	89	673383	7	4288	2	1	0	1416	28	0	3	304	0	5485	5905	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290408	280146	12319	0
124	-94	-2	15	38	5745	4905	89556	10	89	673194	7	4276	2	1	0	1413	28	0	3	304	0	5485	5745	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290308	280146	12319	0
123	-94	-2	15	38	5585	4903	89304	10	88	672942	7	4264	2	1	0	1409	28	0	3	301	0	5478	5585	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290208	280146	12319	0
122	-94	-2	15	38	5425	4903	89052	10	88	672690	7	4252	2	1	0	1405	28	0	3	301	0	5478	5425	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290108	280146	12319	0
121	-94	-2	15	38	5265	4903	88863	10	88	672501	7	4243	2	1	0	1402	28	0	3	301	0	5478	5265	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	290008	280146	12319	0
120	-94	-2	15	38	5105	4901	88611	10	87	672186	7	4231	2	1	0	1397	28	0	3	298	0	5471	5105	1104	0	0	0	0	164	0	11	20035	289768	66947	54	0	0	289908	280146	12319	0
119	-94	-2	15	38	4945	4901	88359	10	87	671997	7	4219	2	1	0	1394	28	0	3	298	0	5471	4945	1104	2	211	0	120	164	0	11	20035	289768	66947	54	0	0	289808	280146	12319	0
118	-94	-2	15	38	4785	4899	88085	10	86	671660	7	4204	2	1	0	1388	28	0	3	295	0	5464	4785	1102	0	0	0	0	162	0	11	20035	289346	66827	54	0	0	289708	280146	12319	0
117	-94	-2	15	38	4465	4899	87644	10	86	671219	7	4183	2	1	0	1381	28	0	3	295	0	5464	4465	1102	0	0	0	0	162	0	11	20035	289346	66827	54	0	0	289508	280146	12319	0
116	-94	-2	15	38	4305	4897	87392	10	85	671030	7	4171	2	1	0	1378	28	0	3	292	0	5457	4305	1102	4	99	0	240	162	0	11	20035	289346	66827	54	0	0	289408	280146	12319	0
115	-94	-2	15	38	4145	4897	86986	10	85	670561	7	4158	2	1	0	1373	28	0	3	292	0	5457	4145	1098	0	0	0	0	158	0	11	20035	288948	66587	54	0	0	289308	280146	12319	0
114	-94	-2	15	38	3985	4895	86734	10	84	670309	7	4146	2	1	0	1369	28	0	3	289	0	5450	3985	1098	0	0	0	0	158	0	11	20035	288948	66587	54	0	0	289208	280146	12319	0
113	-94	-2	15	38	3825	4895	86482	10	84	670120	7	4134	2	1	0	1366	28	0	3	289	0	5450	3825	1098	0	0	0	0	158	0	11	20035	288948	66587	54	0	0	289108	280146	12319	0
112	-94	-2	15	38	3665	4893	86230	10	83	669868	7	4122	2	1	0	1362	28	0	3	286	0	5443	3665	1098	1	992	0	60	158	0	11	20035	288948	66587	54	0	0	289008	280146	12319	0
111	-94	-2	15	38	3505	4893	85915	10	83	669553	7	4107	2	1	0	1357	28	0	3	286	0	5443	3505	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288908	280146	12319	0
110	-94	-2	15	38	3345	4893	85726	10	83	669364	7	4098	2	1	0	1354	28	0	3	286	0	5443	3345	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288808	280146	12319	0
109	-94	-2	15	38	3185	4891	85474	10	82	669112	7	4086	2	1	0	1350	28	0	3	283	0	5436	3185	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288708	280146	12319	0
108	-94	-2	15	38	3025	4891	85222	10	82	668860	7	4074	2	1	0	1346	28	0	3	283	0	5436	3025	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288608	280146	12319	0
107	-94	-2	15	38	2705	4889	84781	10	81	668356	7	4053	2	1	0	1338	28	0	3	280	0	5429	2705	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288408	280146	12319	0
106	-94	-2	15	38	2545	4889	84529	10	81	668167	7	4041	2	1	0	1335	28	0	3	280	0	5429	2545	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288308	280146	12319	0
105	-94	-2	15	38	2385	4887	84277	10	80	667915	7	4029	2	1	0	1331	28	0	3	277	0	5422	2385	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288208	280146	12319	0
104	-94	-2	15	38	2225	4887	84088	10	80	667663	7	4020	2	1	0	1327	28	0	3	277	0	5422	2225	1097	0	0	0	0	157	0	11	20035	287956	66527	54	0	0	288108	280146	12319	0
103	-94	-2	15	38	2065	4885	83836	10	79	667411	7	4008	2	1	0	1323	28	0	3	274	0	5415	2065	1097	3	60	0	180	157	0	11	20035	287956	66527	54	0	0	288008	280146	12319	0
102	-94	-2	15	38	1905	4885	83391	10	79	667029	7	3992	2	1	0	1319	28	0	3	274	0	5415	1905	1094	0	0	0	0	154	0	11	20035	287776	66347	54	0	0	287908	280146	12319	0
101	-94	-2	15	38	1745	4883	83139	10	78	666777	7	3980	2	1	0	1315	28	0	3	271	0	5408	1745	1094	1	80	0	60	154	0	11	20035	287776	66347	54	0	0	287808	280146	12319	0
100	-94	-2	15	38	1585	4883	82865	3	78	666503	7	3965	2	1	0	1310	28	0	3	271	0	5408	1585	1093	3	33	0	180	153	0	11	20035	287696	66287	54	0	0	287708	280146	12319	0
99	-94	-2	15	38	1425	4883	82569	19	78	666207	7	3947	2	1	0	1304	28	0	3	271	0	5408	1425	1090	3	65	0	180	150	0	11	20035	287596	66107	54	0	0	287608	280146	12319	0
98	-94	-2	15	38	1265	4881	82187	10	77	665762	7	3934	2	1	0	1299	28	0	3	268	0	5401	1265	1087	1	8	0	60	147	0	11	20035	287400	65927	54	0	0	287508	280146	12319	0
97	-94	-2	15	38	945	4879	81504	12	76	665045	7	3905	2	1	0	1290	28	0	3	265	0	5394	945	1079	1	450	0	60	139	0	11	20035	287216	65447	54	0	0	287308	280146	12319	0
96	-94	-2	15	38	785	4879	81196	10	76	664771	7	3889	2	1	0	1285	28	0	3	265	0	5394	785	1078	0	0	0	0	138	0	11	20035	286766	65387	54	0	0	287208	280146	12319	0
95	-94	-2	15	38	625	4879	80944	10	76	664582	7	3877	2	1	0	1282	28	0	3	265	0	5394	625	1078	0	0	0	0	138	0	11	20035	286766	65387	54	0	0	287108	280146	12319	0
94	-94	-2	15	38	465	4877	80692	10	75	664330	7	3865	2	1	0	1278	28	0	3	262	0	5387	465	1078	0	0	0	0	138	0	11	20035	286766	65387	54	0	0	287008	280146	12319	0
93	-94	-2	15	38	305	4877	80503	10	75	664141	7	3856	2	1	0	1275	28	0	3	262	0	5387	305	1078	0	0	0	0	138	0	11	20035	286766	65387	54	0	0	286908	280146	12319	0
92	-94	-2	15	38	145	4875	80251	10	74	663889	7	3844	2	1	0	1271	28	0	3	259	0	5380	145	1078	2	202	0	120	138	0	11	20035	286766	65387	54	0	0	286808	280146	12319	0
